id,category,subcategory,difficulty,question,option_1,option_2,option_3,option_4,correct_answer,explanation,confidence,source,created_at
950,programming,swift,2,Which approach is best for Objective?,A different approach to Objective with additional configuration,A component of Objective with additional configuration,"In Swift, how does one call Objective-C code?
Apple mentioned that they could co-exist in one application, but does this mean that one could technical",An alternative to Objective with additional configuration,2,"In Swift, how does one call Objective-C code?
Apple mentioned that they could co-exist in one application, but does this mean that one could technically re-use old classes made in Objective-C whilst b",0.8,swift,2025-08-25T20:09:56.152002
952,programming,swift,2,"In programming, what does Int refer to?","A  for example, with -ofast the following swift code runs silently without crashing (and prints out some garbage):
let n = 10000000
print(n*n*n*n*n)
let",A different approach to Int with additional configuration,A component of Int with additional configuration,An alternative to Int with additional configuration,0,"Int is correctly described as: A  for example, with -ofast the following swift code runs silently without crashing (and prints out ",0.8,swift,2025-08-25T20:09:56.152009
954,programming,swift,2,What is Moreover?,A different approach to Moreover with additional configuration,"A 
moreover, you can include/exclude some parts of code using compiler preprocessors",An alternative to Moreover with additional configuration,A component of Moreover with additional configuration,1,"Moreover is correctly described as: A 
moreover, you can include/exclude some parts of code using compiler preprocessors",0.8,swift,2025-08-25T20:09:56.152016
955,programming,swift,2,What is the primary purpose of Swift?,"#ifdef DEBUG
    // Debug-only code
#endif

Is there a similar solution in Swift?",A component of Swift with additional configuration,An alternative to Swift with additional configuration,A different approach to Swift with additional configuration,0,"#ifdef DEBUG
    // Debug-only code
#endif

Is there a similar solution in Swift?",0.8,swift,2025-08-25T20:09:56.152019
956,programming,swift,2,What is required to use String?,"How do you get the length of a String? For example, I have a variable defined like:
var test1: String = ""Scott""

However, I can't seem to find a lengt",An alternative to String with additional configuration,A different approach to String with additional configuration,A component of String with additional configuration,0,"How do you get the length of a String? For example, I have a variable defined like:
var test1: String = ""Scott""

However, I can't seem to find a length method on the string",0.8,swift,2025-08-25T20:09:56.152022
957,programming,swift,2,What is the primary purpose of However?,A component of However with additional configuration,A different approach to However with additional configuration,"How do you get the length of a String? For example, I have a variable defined like:
var test1: String = ""Scott""

However, I can't seem to find a lengt",An alternative to However with additional configuration,2,"How do you get the length of a String? For example, I have a variable defined like:
var test1: String = ""Scott""

However, I can't seem to find a length method on the string",0.8,swift,2025-08-25T20:09:56.152025
958,programming,swift,2,What is the primary purpose of Xcode?,An alternative to Xcode with additional configuration,A different approach to Xcode with additional configuration,A component of Xcode with additional configuration,"How can I see, in Xcode or the terminal, what version of Swift I am using inside my project?",3,"How can I see, in Xcode or the terminal, what version of Swift I am using inside my project?",0.8,swift,2025-08-25T20:09:56.152029
959,programming,swift,2,When should you use Selector?,A different approach to Selector with additional configuration,An alternative to Selector with additional configuration,A component of Selector with additional configuration,"I've tried:

selector: test()
selector: test
selector: Selector(test())

But nothing works and I can't find a solution in the references",3,"I've tried:

selector: test()
selector: test
selector: Selector(test())

But nothing works and I can't find a solution in the references",0.8,swift,2025-08-25T20:09:56.152033
960,programming,swift,2,What is the primary purpose of This?,A component of This with additional configuration,"This crash has been a blocking issue I used the following steps to reproduce the issue:

Create a Cocoa Touch Framework project
Add a swift file and a",A different approach to This with additional configuration,An alternative to This with additional configuration,1,"This crash has been a blocking issue I used the following steps to reproduce the issue:

Create a Cocoa Touch Framework project
Add a swift file and a class Dog
Build a framework for device
Create a S",0.8,swift,2025-08-25T20:09:56.152036
961,programming,swift,2,"In programming, what does Cocoa refer to?",A component of Cocoa with additional configuration,"A this crash has been a blocking issue i used the following steps to reproduce the issue:

create a cocoa touch framework project
add a swift file and a",A different approach to Cocoa with additional configuration,An alternative to Cocoa with additional configuration,1,"Cocoa is correctly described as: A this crash has been a blocking issue i used the following steps to reproduce the issue:

create a ",0.8,swift,2025-08-25T20:09:56.152039
962,programming,swift,2,What is Touch?,A different approach to Touch with additional configuration,An alternative to Touch with additional configuration,A component of Touch with additional configuration,"A this crash has been a blocking issue i used the following steps to reproduce the issue:

create a cocoa touch framework project
add a swift file and a",3,"Touch is correctly described as: A this crash has been a blocking issue i used the following steps to reproduce the issue:

create a ",0.8,swift,2025-08-25T20:09:56.152043
963,programming,swift,2,What is Framework?,A component of Framework with additional configuration,A different approach to Framework with additional configuration,An alternative to Framework with additional configuration,"A this crash has been a blocking issue i used the following steps to reproduce the issue:

create a cocoa touch framework project
add a swift file and a",3,"Framework is correctly described as: A this crash has been a blocking issue i used the following steps to reproduce the issue:

create a ",0.8,swift,2025-08-25T20:09:56.152049
